336215332,-,Pesistent isi improvements,closed,28,[],"11/04/2019, 10:56:48","11/04/2019, 14:30:36","11/04/2019, 14:30:35",50f2433fa7119667e9a65c1d338aeef0d004323e,3:33:47
334486510,OPS, Updated GRV webcomponents to 1.9.8.,closed,27,[],"10/30/2019, 20:02:11","10/30/2019, 21:05:20","10/30/2019, 21:05:20",684996127ae88a4c17e1333646b36d74c5ca861c,1:03:09
333395834,-,Updated GRV webcomponents to 1.9.6.,closed,26,[],"10/29/2019, 01:47:52","10/29/2019, 01:54:36","10/29/2019, 01:54:36",4d9ce03388ab906ca5c135a5395a775f50ac2b52,0:06:44
332858362,-,OPS - @pfizer/grv-web-components updated from 1.9.4 to 1.9.5.,closed,25,[],"10/27/2019, 14:01:54","10/27/2019, 14:26:08","10/27/2019, 14:26:08",dfbadaef0171d53505902c903e24a29c853c5f98,0:24:14
331810645,-,Updating grv webcomponents library to version 1.9.2.,closed,24,[],"10/24/2019, 01:28:03","10/24/2019, 01:34:36","10/24/2019, 01:34:36",ed4c6f0cb5f12447512e7057da918fb1194baca3,0:06:33
327569303,OPS, Introduce configuration at site level to control copay.,closed,23,[],"10/13/2019, 16:14:57","10/13/2019, 17:05:16","10/13/2019, 17:05:16",a38e4776850c94da4a6dad0f10ff7cffb2aac4aa,0:50:19
327563205,OPS, Introduce configuration at site level to control copay.,closed,22,[],"10/13/2019, 15:04:34","10/13/2019, 17:09:10",,3fe3a26b6040ed17debb9315bb90b5dc0671af41,2:04:36
322712137,-,Fix/testingfix,closed,21,[],"09/30/2019, 10:36:26","09/30/2019, 12:29:54","09/30/2019, 12:29:54",ad4097f1e3d5dc008bf7d23a24456d935e5164ec,1:53:28
322682829,-,NP-1893 Fix font for buttons on ext link,closed,20,[],"09/30/2019, 09:26:16","09/30/2019, 13:01:28","09/30/2019, 13:01:27",5503341c88f831ee77cf58f155c3b5537a94d9e4,3:35:11
321147884,NP-1893, Ext Link Refinements,closed,19,[],"09/25/2019, 09:27:57","09/27/2019, 11:09:47","09/27/2019, 11:09:47",4e4e83fd8e3c51127d9db71e65329887e5fd3daa,"2 days, 1:41:50"
320077647,NP-1791, Fix failing tests after bugfix.,closed,18,[],"09/22/2019, 20:01:53","09/24/2019, 08:36:12","09/24/2019, 08:36:12",e37682c493111844dbe4edd167a0cea4cf7cbc93,"1 day, 12:34:19"
320074562,OPS, Modify copy:grv-web-components script,closed,17,[],"09/22/2019, 19:20:19","09/22/2019, 19:23:54","09/22/2019, 19:23:54",ea5b5066d4e1c9ca50cd6def927d6f2bf9a9692a,0:03:35
319625904,OPS, Add rule for commented out code,closed,16,[],"09/20/2019, 09:02:47","09/20/2019, 09:29:35","09/20/2019, 09:29:35",bad47e283704da868be81668f85539f16f3abb98,0:26:48
319426320,NP-1775, Optimisation for CDN,closed,15,[],"09/19/2019, 19:20:57","09/19/2019, 19:25:30","09/19/2019, 19:25:30",4112bbcf7c9d70fc9d7730e87aabc12d1dddce0e,0:04:33
319181330,OPS, Remove font and move icons to sub folder and use assetDirs.,closed,14,[],"09/19/2019, 09:30:52","09/19/2019, 09:40:16","09/19/2019, 09:40:15",a43e72fa40fec858fe93b55c3d7c81c3c421cf30,0:09:23
318516417,-,Add new css goodies,closed,13,[],"09/17/2019, 20:39:24","11/27/2019, 14:36:58",,f01ede8fdd8603f0204da441088191e17b1c9e72,"70 days, 17:57:34"
318272479,OPS, CDN Deploy action.,closed,12,[],"09/17/2019, 10:35:22","09/20/2019, 09:31:42",,0b5ff084173be698c4e0d5cad47ae27f18ee9fd7,"2 days, 22:56:20"
318252592,OPS, Updating copay from dev to stage,closed,11,[],"09/17/2019, 09:46:46","09/20/2019, 09:27:59","09/20/2019, 09:27:59",a6fd64f891d709fcdc4e47dce80b7f7bc86e2a41,"2 days, 23:41:13"
317129868,OPS, Enable copay items to support a URL fragment.,closed,10,[],"09/12/2019, 23:54:41","09/13/2019, 13:40:39","09/13/2019, 13:40:39",b317a5634c0e9b22bedcc5942b59924c6c8664ff,13:45:58
316174971,NP 1678, External Link Popup Modal,closed,9,"[Label(name=""enhancement"")]","09/10/2019, 20:58:24","09/19/2019, 09:53:28","09/19/2019, 09:53:28",fd6acb8b393b89a05d0cfb3aafa244c73d7d6475,"8 days, 12:55:04"
315586964,-,Update Develop to the lastest work that has been done on master,closed,8,[],"09/09/2019, 15:23:00","09/09/2019, 19:03:23",,9cb9e9fed1e65acd33eea723d23b0550e3500330,3:40:23
315586905,OPS, Remediates failing tests.,closed,7,[],"09/09/2019, 15:22:53","09/09/2019, 19:03:00","09/09/2019, 19:03:00",58f9b4d4df0faa478db747650a4e02b90b3c76d9,3:40:07
315565565,OPS, Resolve linting issues within codebase.,closed,6,[],"09/09/2019, 14:39:29","09/09/2019, 15:19:02","09/09/2019, 15:19:02",76ee99f360ea42bec3f168f88f1f924546eb90e8,0:39:33
315545397,OPS, Based on grv-web-components align github actions.,closed,5,[],"09/09/2019, 13:58:15","09/09/2019, 14:41:16","09/09/2019, 14:41:16",a9a536ef09ec005d93b4e2fd505d0e673f2eacf2,0:43:01
315194550,NP-845, Introduction of functionality to allow configurable copay label.,closed,4,[],"09/07/2019, 13:05:55","09/07/2019, 18:40:08","09/07/2019, 18:40:08",98b837bbbc3d1236331e992fce607745e758606c,5:34:13
315173875,NP-952, Configure fetch to pass through origin credentials by default.,closed,3,[],"09/07/2019, 07:10:13","09/07/2019, 18:38:51","09/07/2019, 18:38:51",fa478e9e91f912d1c0e6386fb3b89e5c0b60a62e,11:28:38
315143466,NP-952, Products are displayed in the wrong order.,closed,2,[],"09/06/2019, 23:34:34","09/07/2019, 18:38:11","09/07/2019, 18:38:11",a15cae57c90109fd4216e4205a2b414238df0d5d,19:03:37
312874445,No Ticket, Update to latest stencil.,closed,1,[],"08/30/2019, 20:27:37","09/09/2019, 13:03:09","09/09/2019, 13:03:09",7ef29c85d0ec85b66a676f38fd66024541650cbf,"9 days, 16:35:32"
23523525,TEST,TEST,,,,,,,,
